FUSION;14995;;Latitude;45° 10' 42.02 N;Longitude;04° 49' 01.81 E;;2023/06/02
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
01:15:23;46.1;47.2;53.5;;29.3;29.6;34.1;39.6;59.2;56.1;39.4;57.3;59.7;46.6;49.7;50.8;47.3;46.4;46.1;41.6;42.0;44.6;40.5;40.4;36.8;36.9;35.4;33.1;33.2;29.6;26.1;21.9;18.2;14.1;10.6;7.2;5.2;6.4;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:24;46.1;47.2;53.5;;28.7;27.6;34.5;39.9;57.6;54.1;38.6;57.4;60.0;45.9;49.7;51.0;45.9;46.7;45.7;41.9;41.2;43.6;41.6;40.4;37.2;37.2;35.9;33.5;32.9;29.4;26.3;22.2;17.7;14.0;10.9;7.2;5.3;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:25;46.2;47.2;53.5;;26.9;31.4;33.3;39.2;57.2;53.6;38.5;57.3;59.7;45.8;49.5;50.8;47.1;47.7;45.5;40.2;40.8;45.3;40.8;40.1;36.3;37.1;35.4;33.5;32.9;29.5;25.9;22.2;17.8;14.2;11.3;7.4;5.3;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:26;46.0;47.2;53.5;;26.6;30.1;35.0;39.2;58.0;55.2;40.9;57.3;59.8;46.1;49.8;50.8;46.4;47.6;45.9;40.2;40.8;43.7;41.6;39.7;36.6;37.6;35.9;33.1;32.9;29.5;26.2;22.1;17.9;13.9;11.1;7.5;5.3;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:27;46.2;47.2;53.5;;29.4;26.7;30.1;37.5;59.6;57.0;37.3;57.3;60.0;46.0;49.9;50.8;46.0;48.0;45.5;39.7;41.5;43.9;41.0;41.0;36.6;37.3;36.0;33.4;33.0;29.3;26.1;22.0;18.1;14.1;11.0;7.3;5.4;6.3;8.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:28;46.3;47.2;53.5;;30.7;30.3;36.6;40.7;59.3;56.7;38.2;57.0;59.7;46.4;49.9;51.0;47.5;48.0;46.0;41.3;41.5;43.6;41.2;40.9;36.6;37.5;36.2;33.9;33.3;29.3;26.1;22.1;18.0;13.8;11.2;7.4;5.2;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:29;46.2;47.2;53.5;;31.9;34.0;35.5;40.5;58.2;54.9;40.7;57.6;59.8;45.7;49.6;50.8;45.5;46.2;44.5;41.1;42.3;44.5;42.1;39.4;37.0;37.4;35.5;34.4;32.7;29.1;26.3;22.2;17.6;13.6;10.8;7.3;5.2;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:30;46.3;47.2;53.5;;25.3;32.6;32.9;33.3;57.5;54.3;41.8;57.8;60.2;46.9;49.3;50.3;46.1;47.9;44.8;41.9;41.1;45.2;41.3;39.8;36.6;37.5;35.9;33.7;32.9;29.2;26.2;21.9;17.7;13.6;10.7;7.3;5.3;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:31;46.2;47.2;53.5;;24.4;33.9;33.8;40.3;58.8;55.3;39.6;57.6;60.1;46.5;49.4;50.6;46.0;47.9;45.2;41.9;41.2;43.6;42.0;40.9;36.8;37.3;36.1;33.5;32.6;29.4;25.9;22.0;17.7;13.8;11.0;7.3;5.1;6.5;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:32;46.1;47.2;53.5;;29.0;32.4;33.8;40.4;59.9;57.1;39.2;57.5;59.9;46.3;49.5;50.5;46.4;47.1;45.4;40.6;41.0;43.2;41.7;40.9;36.6;37.2;35.5;33.8;32.9;29.4;26.2;22.7;17.6;13.8;11.1;7.4;5.3;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:33;46.2;47.2;53.5;;24.9;29.1;32.2;37.6;60.2;57.9;41.6;57.6;59.9;46.0;49.6;50.8;45.3;48.1;46.2;41.4;41.6;44.0;41.0;40.5;36.7;36.8;35.9;33.8;33.0;29.4;26.0;22.0;17.9;13.8;11.2;7.6;5.4;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:34;46.3;47.2;53.5;;32.1;29.5;35.5;36.4;59.1;56.1;41.6;57.7;60.3;46.2;49.5;50.8;47.5;48.6;45.0;42.8;41.8;44.2;41.8;40.2;36.8;36.9;35.9;33.4;32.9;29.6;26.3;22.2;17.5;13.9;11.3;7.5;5.5;6.8;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:35;46.2;47.2;53.5;;33.1;32.9;35.2;41.3;58.0;54.0;40.6;57.6;59.9;46.0;49.3;50.6;47.4;48.1;44.8;42.1;41.6;44.0;42.0;39.7;37.3;37.3;35.8;33.8;32.7;29.2;26.3;22.3;17.8;14.2;10.9;7.1;5.3;6.5;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:36;46.0;47.2;53.5;;28.0;26.0;34.0;40.6;57.8;54.8;38.3;57.7;60.2;45.8;49.8;51.0;46.8;47.2;46.0;40.5;41.3;43.9;41.3;40.2;36.0;36.9;35.8;33.8;32.6;29.2;26.0;21.9;17.8;13.7;10.9;7.4;5.4;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:37;46.0;47.2;53.5;;32.7;32.8;38.3;42.7;59.7;56.7;38.4;57.7;60.2;45.7;49.4;50.7;46.8;48.1;47.1;42.4;40.4;43.1;40.9;39.9;36.7;37.3;35.6;33.6;33.2;29.2;26.1;22.0;17.7;13.9;11.0;7.2;5.2;6.4;8.4;9.3;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:38;46.1;47.2;53.5;;27.7;24.5;30.6;37.6;59.4;57.2;41.3;57.7;59.9;46.2;49.5;50.7;46.1;48.7;44.5;40.8;41.9;44.1;40.7;39.6;36.7;37.2;35.8;33.5;33.4;29.3;26.1;22.1;17.8;14.1;10.8;7.2;5.4;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:39;46.2;47.2;53.5;;30.0;29.8;35.8;38.3;58.7;55.4;40.4;58.0;60.2;46.0;49.7;50.9;47.3;47.5;45.6;40.3;41.6;44.2;41.1;40.1;36.4;37.3;35.8;34.1;33.2;29.4;26.1;22.1;17.9;13.8;10.8;7.3;5.5;6.4;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:40;46.1;47.2;53.5;;28.0;27.2;32.3;41.4;57.3;53.8;40.6;57.7;60.1;46.0;49.4;50.6;47.4;47.8;44.7;41.2;40.9;43.8;41.0;39.6;36.6;37.5;36.6;34.1;32.9;29.5;26.4;22.3;17.8;14.0;11.2;7.3;5.4;6.4;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:41;45.8;47.2;53.5;;24.1;28.1;30.4;37.5;57.3;54.2;38.9;57.8;60.0;46.0;49.5;50.9;45.6;46.6;44.6;42.3;41.4;43.4;40.6;39.3;36.5;36.9;35.7;33.1;32.9;29.4;26.2;22.3;17.6;13.8;10.9;7.2;5.4;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:42;46.0;47.2;53.5;;34.7;29.7;35.8;38.8;59.3;56.2;42.6;57.6;60.3;45.3;49.2;50.7;46.6;47.0;45.1;41.5;41.5;43.9;40.7;39.9;35.9;37.3;36.0;33.7;33.0;29.4;26.3;22.3;17.8;13.9;11.0;7.3;5.0;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:43;46.1;47.2;53.5;;28.2;32.9;29.1;38.6;60.5;58.1;44.0;57.9;59.9;45.7;49.5;50.6;46.1;48.2;45.1;40.9;41.1;44.5;40.7;40.3;36.1;36.8;36.0;33.8;32.5;29.6;26.0;22.0;17.7;14.1;11.3;7.5;5.3;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:44;46.3;47.2;53.5;;29.8;30.5;28.9;41.1;59.1;56.4;41.9;57.9;60.1;46.3;49.7;50.8;47.9;45.9;45.0;42.9;41.1;45.4;41.1;40.4;36.6;37.2;35.5;33.8;32.7;29.1;26.0;22.2;17.9;14.0;11.2;7.6;5.6;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:45;46.2;47.2;53.5;;25.9;30.6;32.9;41.0;57.4;53.7;37.5;57.8;60.4;45.3;49.3;50.7;45.8;47.6;45.5;40.9;42.2;43.5;41.2;40.7;36.7;37.1;35.9;33.8;33.0;29.5;26.1;22.0;17.7;13.6;11.1;7.4;5.3;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:46;46.2;47.2;53.5;;27.2;33.0;38.5;42.9;57.7;54.8;43.2;57.9;59.9;46.9;49.5;50.6;45.0;46.7;45.1;41.0;41.2;43.3;41.9;41.2;36.8;37.7;36.0;33.8;32.7;29.6;26.5;22.3;17.9;13.9;10.9;7.1;5.1;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:47;46.0;47.2;53.5;;26.7;32.4;31.5;41.3;59.6;56.6;41.1;57.5;60.1;46.4;49.7;50.7;47.7;46.4;44.8;41.5;41.6;43.7;40.9;40.6;36.0;36.7;35.6;33.7;32.6;29.0;26.0;22.3;17.8;13.9;11.1;7.4;5.2;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:48;45.9;47.2;53.5;;31.0;29.8;34.5;40.4;60.2;57.3;40.3;57.6;60.1;45.8;49.6;50.9;44.7;46.9;45.1;40.7;41.7;44.2;40.1;40.0;36.2;36.8;36.3;33.6;32.4;29.1;26.2;22.2;17.8;14.0;11.1;7.7;5.1;6.3;8.3;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:49;46.1;47.2;53.5;;30.7;26.9;36.5;38.4;59.8;57.2;41.6;57.6;59.9;45.5;49.8;50.7;46.3;47.1;46.0;41.4;41.1;43.7;40.3;40.6;37.1;36.7;36.2;33.5;32.6;29.5;26.3;21.9;17.7;13.9;10.8;7.5;5.0;6.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:50;46.2;47.2;53.5;;31.1;34.3;38.7;37.1;58.0;54.8;41.7;57.9;60.2;45.9;49.3;50.7;44.8;47.4;45.4;41.6;40.7;44.8;41.4;39.9;36.6;37.6;35.8;33.4;32.6;29.4;26.2;22.0;17.9;13.9;11.1;7.5;5.3;6.4;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:51;46.1;47.2;53.5;;28.9;35.3;32.8;41.9;57.3;53.1;43.6;58.1;60.3;44.9;49.7;50.9;46.3;47.5;45.5;40.4;41.1;43.8;41.6;41.0;36.2;36.6;35.9;33.6;32.5;29.4;26.4;22.0;18.0;14.0;11.2;7.5;5.3;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:52;45.9;47.2;53.5;;31.7;29.0;37.5;40.3;58.4;55.8;40.1;57.9;60.2;45.8;49.7;51.0;46.5;47.9;45.3;41.3;41.3;44.0;41.0;38.2;36.7;37.2;35.8;33.7;33.0;29.5;26.3;22.4;17.9;14.1;12.1;8.0;5.4;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:53;45.9;47.2;53.5;;33.2;29.6;35.8;35.1;59.4;56.5;41.4;57.9;60.4;45.5;49.7;50.7;45.8;47.5;45.1;41.2;40.7;44.3;40.2;38.8;36.5;36.8;36.3;33.5;33.2;29.8;26.5;22.1;18.0;14.0;11.6;7.9;5.4;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:54;46.0;47.2;53.5;;38.2;39.1;36.9;43.2;59.4;57.2;41.9;58.1;59.9;45.8;49.4;50.6;46.8;47.3;45.7;41.4;41.7;43.3;41.3;40.1;36.2;37.4;35.5;33.1;32.6;29.5;25.9;22.2;17.8;14.1;11.5;7.8;5.3;6.4;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:55;45.9;47.2;53.5;;34.8;30.9;34.9;37.2;58.7;55.0;41.2;58.0;60.1;46.2;49.6;50.7;47.1;46.9;46.0;42.8;41.9;44.3;40.0;39.4;36.3;36.9;35.6;33.5;32.7;29.6;26.2;22.2;17.7;14.1;11.1;7.5;5.4;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:56;46.3;47.2;53.5;;30.6;27.7;36.2;38.9;57.9;54.8;41.9;57.8;60.0;46.1;49.6;50.8;47.4;48.5;45.2;41.8;40.6;44.9;41.5;40.1;36.6;37.6;35.6;33.8;33.0;29.4;26.0;22.4;17.8;13.8;10.7;7.3;5.3;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:57;46.2;47.2;53.5;;26.4;29.7;37.6;41.8;58.9;55.4;41.7;58.1;60.4;46.0;49.3;50.6;46.7;47.0;46.1;41.4;40.7;43.0;42.1;40.4;36.4;37.2;35.8;33.8;32.9;29.3;26.5;22.0;18.0;13.8;10.7;7.5;5.3;6.2;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:58;46.3;47.2;53.5;;28.1;32.5;39.5;38.1;59.4;57.1;38.2;57.8;60.3;45.7;49.5;50.8;45.4;47.8;45.9;41.3;40.7;44.1;42.2;40.8;37.1;37.0;36.3;33.5;33.0;29.2;26.0;22.2;17.8;14.1;10.9;7.7;5.2;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:15:59;46.3;47.2;53.5;;28.3;27.1;32.9;39.0;60.4;57.4;38.9;57.8;59.8;45.3;49.6;50.6;47.8;47.7;46.1;42.1;41.6;44.7;41.6;40.2;35.5;37.7;36.1;33.2;32.5;29.0;25.9;22.0;18.0;14.2;10.8;7.4;5.2;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:00;46.2;47.2;53.5;;30.7;29.9;38.2;41.1;58.8;56.1;43.1;57.9;60.2;46.3;49.6;50.8;45.7;47.4;45.2;40.9;40.3;44.2;41.4;41.2;36.8;37.6;35.8;33.7;32.7;29.3;26.2;22.5;17.6;14.0;10.6;7.2;5.2;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:01;46.1;47.2;53.5;;32.4;21.1;38.0;40.2;58.2;54.2;38.6;58.0;60.1;46.3;49.5;50.7;45.0;47.2;45.8;41.1;41.2;44.4;40.3;40.7;36.0;37.5;35.7;33.2;32.9;29.8;26.2;21.9;17.7;13.3;10.6;7.3;5.1;6.2;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:02;45.9;47.2;53.5;;31.0;33.8;32.3;40.6;59.5;57.2;39.8;57.8;60.2;45.8;49.3;50.8;46.0;46.7;45.9;41.3;39.9;43.5;40.5;41.2;35.9;37.1;35.6;33.5;32.5;29.6;25.9;22.0;17.7;13.9;11.3;7.2;5.4;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:03;45.8;47.2;53.5;;31.9;32.1;35.6;42.5;59.7;56.6;42.0;57.8;60.1;44.5;49.4;50.2;46.0;46.7;45.0;41.9;40.9;43.0;41.5;39.9;35.3;36.8;35.8;33.6;32.9;29.5;26.1;21.8;17.6;13.8;10.9;6.9;5.1;6.4;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:04;46.0;47.2;53.5;;32.7;32.5;35.8;38.6;59.9;57.3;41.1;57.9;60.3;45.0;49.3;50.7;46.2;47.5;46.1;41.1;40.4;44.8;41.0;40.0;35.9;36.5;35.6;33.3;32.2;29.3;25.8;22.3;17.8;13.8;11.3;7.6;5.2;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:05;46.0;47.2;53.5;;28.3;32.7;27.6;40.3;58.6;55.4;40.9;57.7;60.2;46.4;49.8;50.7;46.2;46.1;44.7;40.6;41.1;43.7;41.1;40.1;36.4;37.6;35.9;33.9;32.7;29.3;25.9;22.2;17.7;13.7;11.0;6.9;5.0;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:06;45.8;47.2;53.5;;28.8;31.5;34.2;40.5;58.2;54.7;40.6;57.9;60.2;45.6;49.5;51.0;44.9;47.9;45.2;41.4;40.9;43.9;41.2;39.2;36.9;36.6;35.5;33.5;32.3;29.1;25.9;22.0;17.7;13.8;10.9;7.0;5.2;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:07;46.0;47.2;53.5;;30.5;31.1;40.4;42.1;58.1;55.1;41.2;57.8;60.2;45.4;49.3;50.5;47.6;47.4;44.6;41.0;41.1;44.2;40.7;39.8;36.9;37.4;35.9;33.3;32.8;28.8;25.6;21.7;17.5;13.5;11.0;7.1;5.4;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:08;46.0;47.2;53.5;;31.6;26.2;34.8;38.5;59.2;56.4;42.7;58.1;60.4;45.5;49.3;51.0;45.1;48.4;44.9;40.0;41.5;44.1;41.2;39.7;36.0;37.7;36.0;33.2;32.5;29.2;25.7;21.7;17.3;13.5;10.9;7.4;5.0;6.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:09;46.1;47.2;53.5;;29.9;33.2;31.4;35.1;60.4;57.4;40.4;58.2;60.2;44.7;49.8;51.2;47.2;48.7;44.7;42.2;42.4;43.8;41.8;39.5;36.5;36.8;35.2;33.8;32.9;29.3;26.3;21.8;17.7;13.9;11.0;7.2;5.1;6.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:10;46.1;47.2;53.5;;30.9;29.2;34.5;38.1;59.7;56.9;41.0;58.1;60.1;46.0;49.3;50.4;47.0;46.6;45.3;41.2;41.5;45.3;41.2;39.2;36.5;37.5;35.9;33.1;32.5;29.0;25.7;22.0;17.5;13.6;10.8;7.1;5.1;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:11;46.3;47.2;53.5;;26.8;29.4;34.7;38.8;58.0;54.6;39.0;58.1;60.4;45.2;49.4;50.8;46.9;47.4;45.5;41.5;41.8;45.1;41.7;41.0;36.1;36.8;35.5;33.2;32.7;29.2;26.3;22.0;17.8;13.8;10.9;7.4;5.3;6.3;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:12;46.0;47.2;53.5;;29.5;31.1;35.4;39.8;58.2;54.9;41.7;58.0;60.5;45.5;49.7;50.7;44.5;48.0;45.3;41.1;41.3;44.1;41.8;40.0;36.2;36.9;35.4;33.3;32.3;29.2;26.3;22.0;17.4;13.6;10.6;7.1;5.1;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:13;46.0;47.2;53.5;;24.8;27.5;34.9;43.0;58.9;56.1;42.5;58.1;60.2;45.8;49.6;50.9;46.1;47.8;46.0;41.9;41.1;44.0;41.3;40.0;35.6;36.7;35.7;33.5;32.7;29.3;26.6;22.3;17.4;13.7;10.5;7.1;5.1;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:14;46.0;47.2;53.5;;31.5;35.1;36.1;42.6;60.0;57.2;40.4;57.7;59.9;45.2;49.5;50.7;47.0;48.4;45.9;41.1;40.8;43.8;41.8;40.4;35.9;36.9;35.3;33.1;32.7;29.2;26.4;22.6;17.7;13.5;10.6;7.2;5.2;6.3;8.4;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:15;46.2;47.2;53.5;;31.5;29.7;38.3;37.4;59.8;57.2;39.5;57.8;60.3;45.8;49.5;50.9;47.4;47.5;45.8;41.7;41.1;44.0;41.4;40.7;36.6;37.5;35.7;32.9;32.2;29.2;26.5;22.3;18.0;13.6;10.4;7.2;5.2;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:16;45.8;47.2;53.5;;25.3;33.3;37.3;37.0;58.5;54.9;41.9;58.1;60.4;46.0;49.0;50.4;46.0;48.1;45.5;40.8;40.4;44.0;41.3;39.5;36.2;36.1;35.8;32.9;32.3;29.3;26.5;22.3;17.5;13.6;10.3;7.4;5.3;6.5;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:17;45.9;47.2;53.5;;25.0;31.0;33.9;38.9;57.4;54.5;41.1;57.9;60.3;45.5;49.2;50.5;47.1;47.2;46.1;41.5;42.1;43.4;41.2;39.5;36.1;36.8;35.9;32.9;32.9;29.3;26.6;22.4;17.3;13.9;10.5;7.5;5.1;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:18;46.0;47.2;53.5;;27.5;33.7;37.4;37.6;58.5;55.4;40.8;58.4;60.5;45.7;49.6;50.7;46.4;46.9;45.2;41.0;41.2;43.1;41.5;40.3;35.8;37.4;36.0;33.3;32.6;29.1;26.5;22.3;17.4;14.0;10.7;7.6;5.5;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:19;46.0;47.2;53.5;;30.1;32.2;38.1;39.9;59.8;56.9;39.2;57.8;60.3;45.7;49.8;51.0;46.4;48.0;46.1;40.9;42.2;43.6;41.4;39.7;36.1;36.8;36.4;32.9;32.5;29.5;26.5;22.5;17.6;13.9;10.9;7.3;5.0;6.2;8.5;9.3;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:20;46.1;47.2;53.5;;32.1;30.8;29.4;38.3;59.6;56.7;39.6;57.7;59.7;45.8;49.5;50.6;47.4;46.3;44.9;41.7;41.3;44.9;40.9;39.8;36.8;37.5;35.8;33.5;32.0;29.6;26.4;22.2;17.4;13.6;10.5;7.1;5.2;6.3;8.4;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:21;46.0;47.2;53.5;;28.9;30.5;35.1;39.9;57.9;55.3;37.0;57.6;60.2;46.3;49.5;50.9;46.1;47.6;45.1;41.1;40.5;44.3;40.1;39.6;35.9;37.5;36.2;33.3;32.9;29.4;26.3;21.7;17.1;13.8;10.6;7.1;5.2;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:22;46.1;47.2;53.5;;30.7;35.6;40.6;39.8;57.6;53.5;39.7;57.6;60.0;45.9;49.3;50.6;45.3;46.0;45.7;40.9;42.1;43.9;42.2;40.0;36.2;37.2;36.1;33.4;32.6;29.5;26.2;21.7;17.1;13.9;10.4;7.4;5.0;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:23;46.9;47.2;53.5;;29.0;36.8;35.1;39.6;58.6;55.9;42.0;58.0;60.0;46.6;49.6;50.4;46.6;48.2;45.3;40.9;41.7;44.1;41.5;41.1;36.5;39.3;36.0;36.2;33.5;30.4;26.3;23.1;17.6;14.1;10.6;7.4;5.2;6.4;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:24;46.0;47.2;53.5;;30.4;34.8;38.4;40.1;59.9;57.1;41.6;57.8;60.6;46.1;49.3;50.6;47.1;49.2;45.2;41.3;41.0;43.1;41.4;39.9;36.4;37.1;36.3;33.5;32.6;29.7;26.0;21.9;17.9;14.5;10.9;7.6;5.4;6.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:25;46.0;47.2;53.5;;31.2;32.7;37.1;39.1;59.9;57.3;42.0;58.0;60.2;47.3;49.7;50.4;46.4;46.9;45.2;41.4;41.2;44.2;40.9;39.7;36.2;37.7;36.0;33.4;32.9;29.5;25.9;22.5;17.7;14.5;10.8;7.4;5.4;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:26;46.0;47.2;53.5;;30.3;36.4;35.8;39.5;58.6;55.6;41.3;57.8;60.4;43.7;49.6;51.2;47.1;47.0;44.6;40.4;40.7;44.5;41.1;40.4;36.0;36.6;35.6;33.3;33.0;29.8;26.3;22.4;18.1;14.4;10.6;7.6;5.2;6.3;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:27;45.9;47.2;53.5;;29.1;35.8;35.7;41.1;57.7;54.0;39.0;57.9;60.5;45.6;49.2;50.7;45.7;47.0;46.6;40.4;40.4;43.5;41.0;39.2;37.1;37.5;35.8;33.8;33.2;29.3;26.1;22.3;18.4;15.0;11.1;8.5;6.0;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:28;46.1;47.2;53.5;;28.8;30.0;39.2;42.4;58.6;55.7;40.7;57.7;60.5;46.2;49.3;50.5;45.9;47.8;45.0;40.9;40.0;44.2;40.9;39.4;37.0;37.0;36.2;33.8;33.4;29.7;26.3;22.3;18.0;14.6;11.3;8.0;5.7;6.4;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:29;46.0;47.2;53.5;;37.3;33.5;34.0;39.2;59.7;56.6;42.2;57.7;60.2;46.2;49.1;50.3;48.4;47.8;44.5;40.7;40.3;44.3;41.5;39.9;35.7;37.2;36.0;33.0;32.8;29.5;26.1;22.0;17.8;14.3;11.0;7.9;5.4;6.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:30;45.8;47.2;53.5;;36.6;34.2;32.8;37.5;59.8;57.1;40.2;57.4;59.9;46.0;50.0;50.5;44.9;45.8;44.6;40.5;40.6;42.9;41.1;40.5;36.7;36.7;36.2;33.4;32.3;29.5;26.0;22.0;17.8;14.5;11.1;7.7;5.3;6.3;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:31;45.9;47.2;53.5;;34.6;32.7;37.9;39.7;59.0;55.8;43.0;57.8;59.9;45.2;49.5;50.5;45.0;48.3;45.8;40.8;41.4;43.7;41.3;40.1;36.1;36.8;36.0;33.2;32.6;29.1;26.3;22.1;17.4;13.9;10.4;7.3;5.1;6.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:32;46.2;47.2;53.5;;36.4;36.9;39.5;35.8;58.1;54.4;42.5;57.9;59.8;45.8;49.5;50.5;47.0;46.4;46.1;41.3;41.8;44.7;42.3;39.8;36.1;37.2;35.6;33.0;32.5;29.4;26.2;22.0;17.5;14.0;11.2;8.1;6.0;6.8;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
01:16:33;46.0;47.2;53.5;;37.2;40.9;39.3;40.6;57.8;54.7;38.9;57.4;60.0;45.9;49.5;50.5;48.8;46.7;45.1;40.7;40.6;44.9;40.9;39.9;35.8;36.8;35.6;32.8;33.0;29.2;26.0;21.7;17.4;13.9;10.5;7.4;5.3;6.2;8.5;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
