FUSION;14995;;Latitude;45° 10' 42.74 N;Longitude;04° 48' 58.50 E;;2023/07/08
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
22:21:19;40.2;;;;25.4;20.3;36.8;39.2;40.1;42.9;37.2;36.7;38.8;40.0;43.7;41.3;32.8;34.1;33.9;34.0;32.3;35.3;32.2;29.1;28.9;30.3;32.0;30.4;27.0;21.8;17.6;15.2;12.9;8.6;7.8;18.4;37.9;27.0;15.1;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:20;40.5;;;;24.7;30.4;43.4;38.7;38.8;40.7;38.2;35.4;42.1;39.7;45.7;38.2;32.1;35.9;35.1;33.3;35.2;34.3;30.7;29.6;30.6;30.6;33.5;29.5;27.5;21.6;17.5;18.1;14.6;8.7;7.9;18.4;37.8;27.0;15.4;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:21;39.1;;;;20.0;29.8;40.7;42.0;32.3;41.5;38.2;36.4;37.9;36.9;41.9;33.0;32.7;36.4;35.8;32.9;33.2;33.4;30.0;28.2;29.0;28.8;30.2;28.6;25.5;21.9;18.0;16.5;14.0;8.8;7.7;17.9;37.4;26.2;14.8;14.3;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:22;39.4;;;;23.3;30.3;37.2;37.7;36.0;44.3;40.4;37.1;39.9;35.7;42.5;33.7;33.2;37.5;36.4;32.7;32.8;32.8;29.9;29.2;29.5;28.4;29.5;28.2;25.6;23.5;19.3;15.9;13.9;8.2;7.6;18.9;38.4;27.4;15.5;14.9;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:23;39.5;;;;20.4;27.9;34.7;38.6;34.0;42.5;38.1;34.4;38.1;41.3;34.3;33.6;32.4;34.6;36.2;31.9;31.1;32.2;29.8;29.3;30.5;29.7;30.3;28.8;26.3;24.4;21.8;16.9;14.1;8.1;7.5;18.0;37.5;26.4;14.9;14.2;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:24;39.5;;;;25.6;27.7;30.9;35.4;35.1;42.3;36.2;36.7;41.8;43.4;33.3;34.4;34.4;34.6;35.8;32.1;32.0;32.3;30.7;30.8;29.7;29.3;29.7;28.2;26.0;23.9;18.6;16.0;12.9;8.0;7.5;18.8;38.2;27.4;15.4;15.1;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:25;39.6;;;;22.3;26.6;31.8;34.4;35.3;44.4;33.7;37.1;44.6;44.2;33.5;34.3;34.3;35.0;34.8;32.2;31.4;31.9;31.1;32.2;31.2;29.5;29.6;28.3;26.1;23.9;18.2;15.9;13.6;8.2;7.6;18.5;37.8;27.0;15.3;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:26;39.6;;;;21.6;23.8;33.5;38.3;39.2;43.3;39.3;39.0;50.6;41.1;33.4;35.5;31.6;35.6;36.0;33.2;31.7;32.8;31.4;31.2;30.5;30.3;29.9;28.9;26.0;22.9;17.2;15.7;12.2;7.5;7.5;18.6;37.6;26.9;15.3;14.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:27;38.7;;;;21.5;28.0;29.0;35.3;38.0;40.3;36.7;38.4;47.6;41.3;35.5;35.6;33.8;36.0;34.4;31.8;30.9;31.5;30.6;29.9;28.6;29.1;28.6;27.3;23.9;20.9;16.1;13.5;11.2;7.7;7.9;18.3;37.6;27.0;15.5;14.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:28;37.9;;;;19.5;27.1;35.3;35.9;37.5;45.0;35.8;45.3;40.1;37.2;36.9;34.1;32.9;34.6;36.3;32.1;29.3;30.6;29.4;28.4;27.9;27.1;26.2;25.3;21.8;18.5;14.9;14.6;11.8;7.6;7.6;18.4;37.9;26.9;15.0;14.9;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:29;37.6;;;;27.9;30.7;31.9;32.4;36.4;45.0;38.1;45.0;34.6;35.1;42.7;31.4;34.9;34.3;33.7;31.4;30.1;31.0;28.3;29.0;28.0;27.3;26.1;24.9;22.4;18.9;14.6;13.9;11.4;7.3;7.3;17.8;37.0;26.1;14.5;14.3;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:30;38.2;;;;20.4;26.4;30.9;35.4;37.5;40.6;40.7;42.1;45.7;36.0;42.2;37.9;31.9;36.4;34.5;31.1;29.9;30.8;29.9;28.9;28.3;27.1;26.9;26.3;23.5;20.1;15.3;12.9;11.0;7.3;7.3;18.3;37.9;27.2;15.1;15.1;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:31;38.8;;;;27.3;31.6;33.4;40.1;34.3;42.1;35.2;39.8;37.3;45.0;38.7;38.3;31.7;35.9;35.3;32.5;31.5;31.5;29.0;28.8;30.5;28.5;28.9;27.8;23.9;20.5;16.2;14.1;11.7;7.8;7.4;18.2;37.5;26.8;14.9;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:32;39.2;;;;24.0;32.9;34.7;40.5;43.5;45.7;36.5;39.7;46.0;39.3;38.7;41.2;33.2;34.8;35.7;32.8;32.1;31.4;30.8;29.2;29.4;30.6;29.9;28.1;25.4;21.8;17.4;15.0;13.0;8.3;7.5;17.9;37.2;26.2;14.4;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:33;39.6;;;;25.2;32.4;31.9;37.5;35.3;43.3;37.4;38.6;49.0;36.0;40.3;48.7;34.5;34.6;35.8;30.8;32.4;32.0;29.6;29.1;30.0;30.2;30.7;29.0;26.3;22.7;18.6;16.0;12.9;8.6;7.4;18.2;37.4;26.4;14.6;14.6;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:34;39.7;;;;17.8;32.8;30.7;33.5;35.4;41.7;39.5;41.3;48.1;40.3;39.4;35.6;34.3;40.4;35.8;34.0;30.9;32.5;30.3;29.7;32.1;30.1;29.8;28.4;25.2;22.5;18.6;16.5;13.8;8.7;8.0;18.5;37.7;26.9;15.3;14.9;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:35;39.2;;;;25.4;21.2;30.5;35.4;39.3;41.3;38.8;38.2;42.7;42.2;44.5;34.0;34.3;41.9;36.4;32.7;32.0;32.6;30.1;28.9;29.0;29.2;28.6;27.8;24.7;21.5;17.2;16.6;13.4;9.2;7.9;18.3;37.9;27.3;15.1;15.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:36;39.9;;;;27.2;29.8;36.3;34.5;38.7;42.2;37.2;41.2;41.0;40.4;42.5;48.7;34.5;37.7;38.9;34.4;32.7;34.2;30.2;30.6;29.7;29.1;29.7;28.5;25.4;22.7;18.0;16.0;12.3;9.5;8.0;18.5;38.2;27.2;15.1;15.1;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:37;39.7;;;;23.1;29.6;34.4;35.1;38.5;44.6;39.4;39.9;41.5;42.3;35.8;41.1;33.0;35.7;37.3;33.9;32.8;32.8;30.3;29.3;29.5;29.3;30.3;29.5;26.3;23.3;18.5;17.0;13.4;10.5;8.1;18.7;38.1;27.5;15.2;15.1;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:38;39.6;;;;19.4;30.3;33.5;40.6;37.4;41.3;36.6;39.1;41.1;42.8;38.5;36.4;32.3;36.5;36.9;33.1;31.4;33.0;30.6;29.3;30.3;29.5;30.1;29.2;26.2;24.0;19.3;17.1;13.6;11.2;8.1;18.2;37.9;27.0;15.1;14.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:39;39.6;;;;19.3;24.7;32.5;35.3;39.0;43.3;38.4;44.0;36.7;41.6;38.0;35.1;33.8;34.3;36.7;32.9;31.4;33.5;29.8;29.8;30.1;29.0;29.8;29.6;27.0;24.1;19.3;17.7;14.5;11.6;8.4;18.3;37.6;27.2;14.8;14.5;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:40;40.2;;;;21.0;23.1;27.6;38.6;33.8;45.5;43.5;37.9;35.5;38.5;39.9;34.1;34.8;35.1;37.4;34.4;32.3;33.7;31.1;30.2;30.2;29.5;31.6;30.9;26.8;22.7;19.0;17.4;14.2;11.0;8.1;18.3;37.9;27.3;14.9;14.9;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:41;40.9;;;;24.2;20.7;26.8;34.7;41.5;42.9;42.3;40.5;36.0;40.7;42.7;35.5;33.9;39.1;36.8;35.6;32.7;34.0;32.0;31.8;30.7;30.7;33.2;32.1;27.3;23.8;18.9;16.3;13.5;9.1;7.6;17.6;37.2;26.5;14.4;14.4;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:42;40.4;;;;21.3;26.8;31.8;36.9;40.3;44.1;39.5;40.3;43.6;43.6;43.9;33.7;32.9;37.7;37.0;34.9;33.1;33.6;31.4;30.1;29.9;30.1;31.4;30.8;27.7;24.1;19.0;17.5;14.5;9.1;8.0;18.6;38.2;27.4;14.8;14.9;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:43;40.9;;;;26.7;32.1;35.4;40.5;41.4;45.8;40.1;37.7;42.3;40.6;43.2;33.1;33.0;39.5;36.6;35.3;33.5;35.1;31.1;29.7;30.0;30.7;32.4;32.0;28.3;25.0;18.9;17.9;14.3;8.7;7.8;18.4;38.1;27.6;15.0;14.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:44;40.6;;;;26.7;26.1;32.8;42.8;39.2;41.9;40.4;37.4;39.2;40.5;42.2;35.8;33.1;36.6;35.4;34.5;32.7;33.0;31.0;29.7;30.4;30.4;32.0;31.7;28.5;24.2;18.5;16.8;15.2;9.0;8.1;18.4;38.4;27.5;15.0;15.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:45;40.7;;;;23.2;30.5;36.8;38.6;34.9;41.2;38.9;36.8;34.4;36.4;42.7;40.0;33.6;36.3;35.9;32.9;33.0;33.2;30.7;30.6;31.4;31.9;33.2;30.9;28.0;24.6;18.1;19.9;16.9;9.4;8.1;18.0;37.3;26.9;14.8;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:46;43.1;;;;23.0;32.7;36.3;35.1;35.3;45.5;40.7;39.1;38.2;38.1;40.6;46.8;37.2;37.9;37.6;34.7;38.7;35.1;33.9;33.4;34.6;36.4;36.4;33.2;28.6;25.7;19.4;18.9;14.7;8.9;7.4;17.2;36.5;25.7;13.7;13.6;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:47;42.1;;;;27.0;32.7;42.2;40.7;44.1;43.3;40.0;39.8;37.7;41.1;41.5;35.7;34.5;36.2;36.2;33.2;38.0;34.5;32.3;31.3;31.8;33.7;34.7;32.3;30.2;25.6;19.2;19.7;17.0;10.1;8.6;18.3;38.3;27.6;14.8;14.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:48;45.0;;;;25.8;31.7;40.0;43.5;46.5;45.2;41.1;37.6;38.0;40.7;39.3;32.3;36.2;38.2;35.9;33.0;37.2;35.8;35.3;34.7;35.0;38.7;38.5;36.3;32.4;28.8;22.3;22.3;19.5;10.6;8.7;17.8;37.7;26.9;14.6;14.6;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:49;44.7;;;;26.1;30.3;38.8;41.3;34.8;42.8;40.3;41.2;39.3;41.9;35.4;34.5;37.3;39.0;38.0;33.4;36.6;35.4;35.1;33.7;35.2;38.3;37.5;36.7;32.3;28.0;22.3;23.6;19.3;10.2;8.4;18.3;38.0;27.0;14.8;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:50;42.3;;;;26.1;26.2;32.9;40.5;41.6;44.5;36.3;38.0;34.5;35.9;37.8;35.6;36.3;37.1;37.5;33.9;35.1;34.6;32.8;31.2;33.6;34.2;35.5;33.4;29.0;25.4;19.7;18.4;16.6;10.0;8.5;17.9;37.5;26.6;14.2;14.2;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:51;41.4;;;;23.7;24.5;36.2;38.2;35.3;46.7;40.6;39.1;36.3;35.6;43.9;34.2;35.5;38.1;37.2;35.6;34.5;36.0;30.8;30.2;32.1;32.8;33.9;31.2;27.8;24.5;19.4;21.4;17.9;11.0;9.4;17.9;38.0;27.1;14.8;14.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:52;41.1;;;;28.7;30.6;32.7;42.4;46.4;44.5;37.7;38.5;34.9;40.5;38.6;33.3;33.5;36.3;38.3;34.9;33.6;35.3;31.0;30.7;31.6;31.7;33.1;30.8;27.0;24.1;20.6;21.6;19.2;11.3;12.4;17.8;37.9;26.8;15.0;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:53;41.9;;;;27.4;27.3;33.7;41.6;43.6;46.5;37.1;39.0;40.3;39.7;35.6;36.4;35.6;38.0;38.6;36.5;34.3;36.5;32.7;32.4;32.7;33.5;34.4;31.4;28.2;24.7;19.7;21.5;18.4;10.3;8.1;18.1;38.0;27.1;15.0;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:54;42.0;;;;27.0;25.4;32.9;39.0;41.2;45.0;38.0;36.1;46.0;41.3;34.2;38.6;33.3;37.9;38.9;36.8;34.3;37.2;33.2;32.8;32.1;33.3;34.6;32.0;27.6;24.3;20.5;21.1;19.1;9.2;8.2;17.7;37.3;26.7;14.8;14.5;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:55;42.4;;;;24.4;25.4;34.7;40.6;44.0;41.9;34.0;37.9;41.6;45.6;32.8;33.4;34.4;38.1;40.8;37.9;35.0;36.4;33.4;33.7;32.3;33.4;35.3;32.7;28.5;24.5;20.4;19.8;18.8;9.7;8.2;17.8;37.6;26.8;14.8;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:56;43.1;;;;20.1;31.5;36.8;44.8;45.3;49.6;40.7;39.6;40.6;46.0;35.1;35.2;35.0;39.8;38.5;39.0;36.3;39.5;34.1;34.9;33.5;35.0;35.7;32.6;28.3;25.1;19.3;21.7;18.9;10.6;8.1;18.1;37.9;26.8;14.8;14.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:57;42.5;;;;23.9;30.7;36.6;42.8;45.4;45.9;40.7;39.0;39.6;40.1;31.2;36.1;35.3;39.4;39.2;37.7;36.5;37.7;33.7;34.1;32.9;34.5;35.5;32.8;27.8;24.6;19.2;19.6;17.3;10.0;8.0;17.2;36.9;26.3;14.4;14.2;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:58;42.8;;;;28.2;28.9;36.4;52.2;45.5;47.1;46.1;43.0;45.1;40.3;35.2;34.7;35.8;38.8;38.7;37.7;38.6;39.1;33.9;34.1;32.7;34.6;35.5;32.4;28.1;23.9;19.3;18.3;16.9;10.1;8.2;17.7;37.7;27.0;15.2;14.9;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:21:59;42.4;;;;24.0;29.4;34.6;38.3;46.0;41.8;40.1;40.9;42.2;35.3;32.6;33.0;34.0;38.6;39.5;37.3;37.1;38.5;33.7;33.2;32.9;32.8;34.9;33.0;28.3;24.2;19.1;21.5;17.4;10.3;7.9;17.4;37.3;26.5;14.7;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:00;43.2;;;;25.7;33.3;33.3;45.6;49.3;45.1;41.1;43.6;41.7;40.0;32.7;36.2;35.4;39.3;39.9;38.0;36.8;39.6;33.9;34.5;33.6;34.6;36.3;33.2;28.9;24.4;19.5;22.4;18.1;10.1;8.3;17.6;37.6;27.0;15.1;15.1;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:01;43.3;;;;21.7;35.6;34.5;43.8;44.2;45.0;40.7;43.1;39.2;40.4;34.0;38.9;36.9;36.9;40.2;36.4;37.8;40.6;34.3;34.0;34.4;34.1;35.7;33.7;29.5;25.3;20.4;19.6;16.3;10.0;8.4;17.6;37.6;27.1;15.2;15.1;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:02;44.5;;;;17.8;31.9;31.4;42.3;39.9;42.5;37.6;42.6;41.5;37.3;33.0;39.7;36.2;37.1;37.7;37.3;36.1;38.3;36.7;34.2;35.2;36.9;37.4;36.6;31.9;27.7;22.2;23.7;19.4;11.6;9.0;16.5;36.5;25.5;13.9;14.2;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:03;46.1;;;;19.8;26.6;34.1;37.7;44.5;48.2;44.6;39.4;46.4;44.3;34.3;37.5;37.1;39.2;38.8;37.1;38.6;39.7;37.3;36.1;36.4;38.3;39.6;38.1;33.3;28.9;23.9;22.4;20.4;10.2;8.4;18.2;38.6;27.5;15.2;15.1;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:04;45.2;;;;25.4;30.8;38.4;44.4;45.1;48.8;41.8;42.3;46.7;44.2;39.3;37.4;36.4;40.2;40.2;37.7;39.3;38.1;36.1;35.5;34.4;37.5;39.0;36.7;32.0;27.4;21.2;19.1;16.5;9.3;8.1;17.8;37.9;27.1;15.2;15.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:05;47.9;;;;21.5;27.7;35.2;40.9;43.8;45.0;41.1;41.3;45.5;43.3;38.2;37.1;38.6;40.0;40.5;38.6;43.5;40.1;38.3;38.9;37.5;40.7;42.9;38.8;33.8;29.6;24.8;26.0;20.1;12.8;8.7;17.3;37.1;26.7;14.8;14.6;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:06;45.0;;;;24.6;28.2;33.3;40.9;46.8;46.6;43.4;41.8;48.5;40.0;38.2;35.7;37.6;41.9;39.2;38.4;42.3;38.0;37.3;37.2;34.8;37.4;37.9;34.9;30.1;27.2;23.6;24.3;21.5;12.0;8.7;18.0;38.4;27.5;15.2;15.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:07;44.3;;;;21.2;31.0;29.7;38.4;47.5;44.4;43.2;40.0;44.6;40.7;40.1;38.6;36.8;39.3;39.6;37.1;42.8;39.4;35.1;34.4;33.3;35.4;37.6;33.7;30.5;26.6;22.4;24.5;19.6;10.8;8.1;17.9;38.0;27.4;15.2;15.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:08;42.8;;;;25.1;30.5;32.8;32.0;36.1;43.4;38.7;39.2;41.6;41.3;35.0;42.2;35.0;35.7;41.1;37.5;38.2;37.9;34.3;35.1;32.7;33.6;34.8;32.4;28.7;24.9;22.9;25.5;22.0;12.9;7.9;17.7;37.9;27.2;15.1;15.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:09;42.5;;;;27.1;29.2;34.2;33.9;37.0;47.3;41.2;43.6;44.7;42.6;35.7;39.5;33.7;35.5;37.9;36.1;37.1;36.9;34.5;33.4;32.8;33.7;34.7;32.9;28.4;26.2;22.5;23.5;20.9;11.6;8.0;17.6;38.0;27.3;15.1;15.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:10;46.2;;;;25.2;23.3;29.4;38.4;39.3;46.7;39.0;41.9;46.5;38.4;36.9;36.0;34.3;38.7;39.0;37.7;39.9;37.3;35.7;34.9;34.9;38.6;41.1;37.8;32.6;29.3;23.3;23.7;22.0;12.0;8.8;17.7;37.9;27.1;15.2;15.1;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:11;47.3;;;;21.4;27.0;27.7;41.7;44.5;42.6;41.9;42.6;47.3;40.7;44.3;39.0;35.5;39.8;39.6;37.1;39.3;35.5;40.3;37.5;36.4;39.9;41.9;38.8;34.0;30.6;24.0;28.4;22.4;10.5;10.3;17.0;37.1;26.4;14.4;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:12;42.8;;;;25.9;29.6;33.1;37.4;45.3;50.7;42.4;44.4;47.8;36.2;44.9;37.0;34.8;39.8;39.1;36.5;38.7;35.0;33.8;32.8;32.2;33.9;35.9;33.4;29.7;25.4;19.4;20.6;14.7;8.6;8.0;18.1;38.5;27.4;15.0;15.1;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:13;41.4;;;;23.2;28.4;31.5;38.5;40.2;44.8;40.2;43.5;38.8;38.8;42.5;35.6;35.4;38.1;38.6;36.4;37.7;33.6;33.0;30.9;30.2;31.4;33.4;30.9;28.5;23.9;18.0;24.2;21.9;9.5;7.8;17.4;38.1;27.2;14.7;15.0;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:14;40.5;;;;25.9;29.9;30.9;34.3;39.4;43.2;40.2;38.1;37.7;41.3;38.1;34.3;35.6;36.8;38.3;36.9;33.2;32.5;34.3;31.4;29.7;29.5;31.3;29.5;27.0;24.2;19.3;21.5;19.0;10.4;8.6;17.6;38.0;27.2;15.1;14.9;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:15;40.4;;;;26.6;23.9;30.1;32.4;33.6;45.3;40.1;36.1;36.8;39.4;37.9;34.7;35.6;37.0;36.6;37.2;35.2;33.7;32.1;31.0;30.1;29.5;31.7;29.4;27.9;22.2;17.0;18.2;17.5;9.3;8.1;18.1;38.3;27.2;15.0;14.9;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:16;40.7;;;;24.6;28.9;34.3;37.3;38.9;44.3;37.9;37.7;35.4;36.7;42.3;33.7;32.5;37.1;36.3;37.0;35.8;34.4;32.1;31.2;30.6;30.6;32.7;29.8;28.0;23.3;18.7;19.9;17.3;10.0;8.3;17.6;37.9;27.2;15.1;14.9;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:17;40.5;;;;24.5;27.7;26.8;34.6;40.4;43.9;36.5;40.9;42.8;35.1;42.2;35.2;34.0;38.1;37.8;36.8;34.3;35.9;32.1;31.4;30.7;30.1;31.9;30.1;27.4;22.8;17.9;19.8;17.3;10.1;8.2;17.7;37.5;26.6;14.3;14.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:18;39.8;;;;25.3;27.3;32.4;39.5;40.2;41.5;38.7;37.8;42.2;34.0;39.5;33.2;34.3;35.1;36.8;35.4;33.2;34.6;31.6;30.2;30.0;29.4;30.4;29.6;26.3;21.7;17.6;19.6;16.9;9.5;7.9;17.3;37.7;27.2;14.8;14.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:19;38.5;;;;28.4;28.9;36.7;41.0;42.7;44.7;37.2;37.6;41.7;42.2;39.5;32.5;35.4;39.3;38.9;34.5;32.6;34.2;31.9;29.4;30.5;29.7;29.7;28.1;25.2;21.5;19.6;20.6;18.4;9.7;6.6;10.4;28.6;16.6;9.8;10.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:20;37.8;;;;22.4;18.6;27.3;36.1;38.4;44.5;37.7;41.8;46.2;41.8;40.9;33.9;36.1;38.3;37.9;35.1;32.2;34.3;31.8;28.9;30.1;28.8;28.7;27.4;24.3;20.9;17.1;17.8;17.2;9.1;6.4;4.9;12.9;7.9;8.7;9.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:21;37.7;;;;23.6;22.4;31.5;34.5;39.6;42.0;34.3;39.1;39.2;38.5;36.6;35.8;34.7;40.3;38.0;34.3;32.3;34.5;32.1;29.5;29.0;29.1;27.8;27.2;24.5;21.3;18.1;18.5;16.9;10.2;7.2;6.2;14.2;8.2;8.6;9.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:22;37.8;;;;21.7;16.5;26.8;31.2;35.1;42.0;32.3;37.1;33.3;38.4;35.0;33.3;35.9;35.7;38.1;35.7;32.6;33.5;31.7;30.1;29.7;29.4;28.3;27.7;24.6;21.6;17.7;19.2;17.2;9.0;7.0;5.0;12.5;7.9;8.6;9.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:23;38.5;;;;25.6;27.0;32.0;31.1;39.1;42.9;32.4;37.7;35.2;34.9;37.8;36.6;35.8;37.3;38.3;36.2;32.9;34.1;34.3;31.3;29.8;29.6;28.7;28.4;25.2;20.7;16.9;19.0;17.5;10.1;6.8;4.8;12.5;8.0;8.6;9.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:24;40.3;;;;25.9;27.1;31.3;36.2;35.4;43.5;37.1;35.3;35.0;37.2;43.1;34.0;36.3;36.8;39.9;40.1;35.4;37.6;35.9;31.6;31.5;31.5;29.9;29.9;26.5;21.5;17.7;19.8;17.4;10.3;7.5;4.8;12.4;7.8;8.7;9.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:25;40.9;;;;29.9;23.2;29.8;35.4;35.6;43.3;34.5;42.9;40.2;37.3;41.4;40.6;35.9;35.7;42.5;38.6;38.5;39.7;34.6;33.4;32.7;31.8;30.1;28.9;27.0;23.0;18.1;19.5;17.1;9.9;7.6;5.1;12.6;7.9;8.5;9.5;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:26;40.7;;;;24.3;30.0;34.2;39.4;38.5;43.4;35.8;38.7;42.9;41.9;41.1;35.9;35.4;38.3;39.8;37.5;37.0;38.9;32.8;33.5;33.4;32.5;30.8;29.8;27.0;24.8;19.3;19.0;18.1;10.2;7.2;4.9;12.5;7.8;8.7;9.6;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:27;42.1;;;;21.3;32.6;31.7;36.5;38.4;41.6;35.5;36.4;38.1;39.4;48.1;36.7;35.0;37.6;40.3;36.8;38.2;40.7;34.4;35.2;32.9;32.2;34.0;32.4;29.2;25.2;19.9;20.7;18.7;10.8;7.6;4.8;12.9;8.2;8.7;9.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:28;42.4;;;;20.9;26.5;25.2;35.7;34.3;43.0;35.2;38.7;39.7;34.7;47.7;46.2;35.9;37.1;41.2;37.8;37.6;39.2;35.5;34.9;33.7;34.2;33.9;33.0;30.1;26.0;20.9;20.4;17.6;10.9;7.3;5.1;12.8;8.0;8.8;9.8;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:29;43.0;;;;23.5;28.9;29.0;35.9;41.1;45.6;37.6;37.3;32.0;36.3;40.7;44.6;36.8;38.1;41.3;38.1;39.2;39.3;35.7;36.7;32.6;33.7;35.4;34.4;30.7;25.7;20.1;18.6;16.3;10.1;7.1;5.0;12.8;7.9;8.6;9.7;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:30;42.9;;;;23.0;25.9;25.6;32.8;42.0;42.9;35.7;36.5;39.7;39.9;41.1;39.5;35.0;36.3;39.1;36.4;36.7;39.2;36.1;35.4;33.8;33.9;36.0;34.3;30.6;26.3;20.4;20.6;17.9;10.2;6.9;4.8;12.1;7.7;8.6;9.5;45° 10' 42.44 N;04° 48' 56.61 E;0;0
22:22:31;42.7;;;;23.8;29.1;36.4;32.0;41.8;42.2;34.3;37.1;35.7;37.6;42.2;37.0;35.3;37.1;39.2;37.3;38.2;39.1;35.9;35.8;33.9;34.5;35.6;33.3;29.2;25.5;20.3;18.9;16.8;9.9;7.1;5.0;12.6;7.7;8.7;9.6;45° 10' 42.44 N;04° 48' 56.61 E;0;0
